	Sec	RespSize
259	25.9	0.13267734245519647
260	26.0	0.13156828371468907
261	26.1	0.13021311976736277
262	26.2	0.12862744206541066
263	26.3	0.126829418000159
264	26.4	0.12483957593152188
265	26.5	0.12268056506831783
266	26.6	0.12037689303091907
267	26.7	0.11795464414364269
268	26.8	0.11544118168546785
269	26.9	0.11286483747263557
270	27.0	0.11025459225447151
271	27.1	0.10763975047370702
272	27.2	0.10504961297444217
273	27.3	0.10251315123481113
274	27.4	0.10005868665790503
275	27.5	0.09771357837444243
276	27.6	0.0955039228952809
277	27.7	0.09345426880269202
278	27.8	0.09158734948822139
279	27.9	0.0899238367341093
280	28.0	0.08848211769703357
281	28.1	0.08727809759004221
282	28.2	0.0863250300738085
283	28.3	0.08563337706482019
284	28.4	0.08521069934899847
285	28.5	0.08506157905783936
286	28.6	0.08518757472388318
287	28.7	0.0855872092865966
288	28.8	0.08625599107207399
289	28.9	0.0871864674237943
290	29.0	0.0883683103204365
291	29.1	0.08978843298380841
292	29.2	0.09143113615854187
293	29.3	0.0932782824384653
294	29.4	0.09530949672546143
295	29.5	0.09750239063792197
296	29.6	0.09983280844021654
297	29.7	0.10227509184423336
298	29.8	0.10480236084113896
299	29.9	0.10738680755786124
300	30.0	0.10999999999999996
301	30.1	0.11261319244213869
302	30.2	0.11519763915886097
303	30.3	0.11772490815576657
304	30.4	0.12016719155978339
305	30.5	0.12249760936207812
306	30.6	0.12469050327453865
307	30.7	0.12672171756153464
308	30.8	0.1285688638414582
309	30.9	0.13021156701619155
310	31.0	0.13163168967956354
311	31.1	0.13281353257620568
312	31.2	0.13374400892792598
313	31.3	0.1344127907134034
314	31.4	0.1348124252761168
315	31.5	0.13493842094216063
316	31.6	0.13478930065100153
317	31.7	0.1343666229351798
318	31.8	0.13367496992619152
319	31.9	0.13272190240995782
320	32.0	0.13151788230296646
321	32.1	0.13007616326589075
322	32.2	0.12841265051177855
323	32.3	0.12654573119730803
324	32.4	0.12449607710471916
325	32.5	0.12228642162555764
326	32.6	0.11994131334209504
327	32.7	0.11748684876518894
328	32.8	0.11495038702555808
329	32.9	0.11236024952629305
330	33.0	0.10974540774552857
331	33.1	0.1071351625273645
332	33.2	0.10455881831453204
333	33.3	0.10204535585635721
334	33.4	0.099623106969081
335	33.5	0.09731943493168223
336	33.6	0.09516042406847817
337	33.7	0.09317058199984105
338	33.8	0.09137255793458951
339	33.9	0.08978688023263726
340	34.0	0.08843171628531098
341	34.1	0.08732265754480355
342	34.2	0.08647253228529322
343	34.3	0.08589124839847341
344	34.4	0.08558566821812875
345	34.5	0.08555951703480433
346	34.6	0.08581332660570933
347	34.7	0.08634441459023992
348	34.8	0.08714690045161705
349	34.9	0.08821175796406769
350	35.0	0.0895269040568863
351	35.1	0.0910773233159047
352	35.2	0.09284522705379392
353	35.3	0.09481024545773363
354	35.4	0.09694965093082647
355	35.5	0.0992386103667253
356	35.6	0.10165046373972224
357	35.7	0.10415702605933655
358	35.8	0.10672890943341133
359	35.9	0.10933586171080499
360	36.0	0.11194711793764452
361	36.1	0.11453176066316327
362	36.2	0.11705908497535489
363	36.3	0.11949896403569454
364	36.4	0.12182221081815081
365	36.5	0.12400093174231622
366	36.6	0.1260088679249496
367	36.7	0.12782171985914012
368	36.8	0.12941745146578154
369	36.9	0.1307765696475875
370	37.0	0.13188237571037323
371	37.1	0.13272118529811958
372	37.2	0.13328251381510148
373	37.3	0.13355922467727482
374	37.4	0.1335476381426974
375	37.5	0.13324759891303778
376	37.6	0.13266250117068618
377	37.7	0.13179927021362595
378	37.8	0.13066830036762395
379	37.9	0.12928334938663646
380	38.0	0.1276613900914544
381	38.1	0.1258224205371076
382	38.2	0.12378923453482363
383	38.3	0.12158715487763877
384	38.4	0.119243732123329
385	38.5	0.11678841226744249
386	38.6	0.11425217708624562
387	38.7	0.11166716133797058
388	38.8	0.1090662513747738
389	38.9	0.10648267003157015
390	39.0	0.103949552916174
391	39.1	0.10149952142327712
392	39.2	0.09916425792867932
393	39.3	0.0969740886865359
394	39.4	0.09495757994862583
395	39.5	0.09314115274907925
396	39.6	0.0915487216497687
397	39.7	0.09020136252079147
398	39.8	0.0891170141381819
399	39.9	0.08831021801924673
400	40.0	0.08779190048771704
401	40.1	0.08756920047026776
402	40.2	0.08764534597782891
403	40.3	0.08801958162537908
404	40.4	0.08868714889934333
405	40.5	0.08963932019988605
406	40.6	0.09086348697462013
407	40.7	0.0923433015295091
408	40.8	0.0940588713615454
409	40.9	0.09598700411609581
410	41.0	0.0981015005398789
411	41.1	0.10037349208883088
412	41.2	0.10277181916908834
413	41.3	0.1052634453493542
414	41.4	0.10781390229411068
415	41.5	0.11038775963916754
416	41.6	0.11294911357304087
417	41.7	0.11546208750797138
418	41.8	0.11789133793057795
419	41.9	0.12020255832066529
420	42.0	0.12236297392292902
421	42.1	0.12434182015432482
422	42.2	0.12611079753238602
423	42.3	0.12764449621807522
424	42.4	0.12892078358055833
425	42.5	0.12992114860874715
426	42.6	0.13063099751213908
427	42.7	0.1310398954663114
428	42.8	0.13114175015977278
429	42.9	0.13093493358054584
430	43.0	0.13042233933319364
431	43.1	0.12961137368898673
432	43.2	0.12851387953125612
433	43.3	0.12714599335131876
434	43.4	0.12552793646338312
435	43.5	0.12368374262450882
436	43.6	0.12164092525242357
437	43.7	0.11943008841393252
438	43.8	0.11708448669386501
439	43.9	0.11463953993325797
440	44.0	0.11213230963050168
441	44.1	0.10960094451591211
442	44.2	0.10708410342506035
443	44.3	0.10462036409682589
444	44.4	0.10224762689764541
445	44.5	0.1000025227146455
446	44.6	0.09791983435993144
447	44.7	0.09603194078112018
448	44.8	0.09436829317624794
449	44.9	0.09295493176388114
450	45.0	0.09181405146348638
451	45.1	0.09096362410121656
452	45.2	0.09041708397915608
453	45.3	0.0901830827410766
454	45.4	0.09026531844666115
455	45.5	0.09066244264300288
456	45.6	0.09136804801312512
457	45.7	0.0923707379043748
458	45.8	0.09365427771453032
459	45.9	0.0951978267614273
460	46.0	0.0969762479049937
461	46.1	0.09896049085163325
462	46.2	0.10111804377307435
463	46.3	0.10341344663820547
464	46.4	0.10580885850967645
465	46.5	0.10826467001885924
466	46.6	0.11074015132361004
467	46.7	0.11319412509183326
468	46.8	0.11558565345678916
469	46.9	0.1178747274716111
470	47.0	0.12002294736199226
471	47.1	0.12199418184587735
472	47.2	0.12375519496225541
473	47.3	0.12527622922940085
474	47.4	0.12653153453407145
475	47.5	0.12749983293148653
476	47.6	0.12816471050195039
477	47.7	0.12851492855064434
478	47.8	0.128544647735845
479	47.9	0.12825356014774966
480	48.0	0.12764692591234114
481	48.1	0.12673551253673934
482	48.2	0.1255354369164384
483	48.3	0.12406791166105982
484	48.4	0.12235889913278628
485	48.5	0.12043867829874051
486	48.6	0.11834133114327575
487	48.7	0.11610415693691224
488	48.8	0.11376702408494467
489	48.9	0.11137167055161072
490	49.0	0.10896096494844139
491	49.1	0.10657814126403424
492	49.2	0.10426602087635828
493	49.3	0.1020662359109269
494	49.4	0.10001846817610395
495	49.5	0.09815971781231693
496	49.6	0.09652361543175283
497	49.7	0.09513979090093468
498	49.8	0.0940333110372374
499	49.9	0.09322419736383564
500	50.0	0.09272703371266883
501	50.1	0.09255067190346292
502	50.2	0.09269804198479943
503	50.3	0.09316607163086915
504	50.4	0.09394571727865744
505	50.5	0.0950221075015954
506	50.6	0.09637479698622374
507	50.7	0.09797812734877108
508	50.8	0.0998016889401892
509	50.9	0.10181087578256184
510	51.0	0.10396752389752012
511	51.1	0.10623062156734507
512	51.2	0.10855707854826668
513	51.3	0.11090253996634908
514	51.4	0.11322222959846154
515	51.5	0.1154718064987365
516	51.6	0.11760821849387611
517	51.7	0.1195905359521501
518	51.8	0.12138074943829263
519	51.9	0.1229445154005902
520	52.0	0.12425183489158374
521	52.1	0.12527765148766043
522	52.2	0.12600235602660992
523	52.3	0.126412187500961
524	52.4	0.12649952139779802
525	52.5	0.12626303892667165
526	52.6	0.1257077728854287
527	52.7	0.12484502833466796
528	52.8	0.12369217873744742
529	52.9	0.1222723407220776
530	53.0	0.12061393309154247
531	53.1	0.11875012808241055
532	53.2	0.11671820511921238
533	53.3	0.1145588193693993
534	53.4	0.1123151992345112
535	53.5	0.1100322884745608
536	53.6	0.1077558499193269
537	53.7	0.10553154864265867
538	53.8	0.10340403304086877
539	53.9	0.10141603244797763
540	54.0	0.09960748973063668
541	54.1	0.0980147467335801
542	54.2	0.09666979950008577
543	54.3	0.09559963888673154
544	54.4	0.09482569055108983
545	54.5	0.09436336634563237
546	54.6	0.09422173693855641
547	54.7	0.0944033330461625
548	54.8	0.09490408005068722
549	54.9	0.09571336804531451
550	55.0	0.09681425655079773
551	55.1	0.09818381034409539
552	55.2	0.09979356008779733
553	55.3	0.10161007880855742
554	55.4	0.10359566280015568
555	55.5	0.10570910327607473
556	55.6	0.1079065331172948
557	55.7	0.1101423313977102
558	55.8	0.11237006706019644
559	55.9	0.11454346219161907
560	56.0	0.11661735482778576
561	56.1	0.11854864112367419
562	56.2	0.12029717705549038
563	56.3	0.1218266205752794
564	56.4	0.12310519630286212
565	56.5	0.12410636639174441
566	56.6	0.12480939311473642
567	56.7	0.12519978094272985
568	56.8	0.1252695883906501
569	56.9	0.1250176026259757
570	57.0	0.1244493727202098
571	57.1	0.12357710041114654
572	57.2	0.12241939026990477
573	57.3	0.12100086416645968
574	57.4	0.11935164783589422
575	57.5	0.11750674010153016
576	57.6	0.11550527785016175
577	57.7	0.11338971212285864
578	57.8	0.11120491263184497
579	57.9	0.10899721959618923
580	58.0	0.10681346297058476
581	58.1	0.10469996989505295
582	58.2	0.10270158150091432
583	58.3	0.10086070006145681
584	58.4	0.0992163868759003
585	58.5	0.09780353023396801
586	58.6	0.0966521013467765
587	58.7	0.09578651427832381
588	58.8	0.09522510370964676
589	58.9	0.09497973186170061
590	59.0	0.09505553314688248
591	59.1	0.09545080217226959
592	59.2	0.09615702764378094
593	59.3	0.09715907158626783
594	59.4	0.09843549016813642
595	59.5	0.09995898936861922
596	59.6	0.10169700581781965
597	59.7	0.10361240043771462
598	59.8	0.10566425007554298
599	59.9	0.1078087202028166
600	60.0	0.10999999999999996
601	60.1	0.11219127979718332
602	60.2	0.11433574992445694
603	60.3	0.11638759956228531
604	60.4	0.11830299418218028
605	60.5	0.12004101063138072
606	60.6	0.12156450983186352
607	60.7	0.12284092841373212
608	60.8	0.12384297235621902
609	60.9	0.12454919782773038
610	61.0	0.12494446685311753
611	61.1	0.1250202681382994
612	61.2	0.12477489629035324
613	61.3	0.12421348572167629
614	61.4	0.12334789865322354
615	61.5	0.12219646976603217
616	61.6	0.12078361312409977
617	61.7	0.11913929993854326
618	61.8	0.11729841849908575
619	61.9	0.11530003010494713
620	62.0	0.11318653702941534
621	62.1	0.11100278040381108
622	62.2	0.10879508736815534
623	62.3	0.10661028787714144
624	62.4	0.10449472214983833
625	62.5	0.10249325989846993
626	62.6	0.10064835216410585
627	62.7	0.09899913583354038
628	62.8	0.09758060973009529
629	62.9	0.0964228995888535
630	63.0	0.09555062727979023
631	63.1	0.09498239737402432
632	63.2	0.0947304116093499
633	63.3	0.09480021905727014
634	63.4	0.09519060688526357
635	63.5	0.09589363360825548
636	63.6	0.09689480369713782
637	63.7	0.09817337942472053
638	63.8	0.09970282294450955
639	63.9	0.10145135887632555
640	64.0	0.10338264517221415
641	64.1	0.10545653780838063
642	64.2	0.10762993293980347
643	64.3	0.1098576686022895
644	64.4	0.11209346688270533
645	64.5	0.11429089672392517
646	64.6	0.11640433719984423
647	64.7	0.1183899211914425
648	64.8	0.12020643991220259
649	64.9	0.12181618965590456
650	65.0	0.12318574344920223
651	65.1	0.12428663195468535
652	65.2	0.12509591994931277
653	65.3	0.12559666695383748
654	65.4	0.12577826306144357
655	65.5	0.12563663365436767
656	65.6	0.12517430944891025
657	65.7	0.12440036111326849
658	65.8	0.12333020049991429
659	65.9	0.12198525326641982
660	66.0	0.12039251026936357
661	66.1	0.11858396755202263
662	66.2	0.11659596695913131
663	66.3	0.11446845135734142
664	66.4	0.11224415008067297
665	66.5	0.1099677115254393
666	66.6	0.10768480076548889
667	66.7	0.10544118063060103
668	66.8	0.1032817948807877
669	66.9	0.10124987191758954
670	67.0	0.09938606690845778
671	67.1	0.09772765927792247
672	67.2	0.09630782126255263
673	67.3	0.09515497166533209
674	67.4	0.09429222711457133
675	67.5	0.09373696107332835
676	67.6	0.093500478602202
677	67.7	0.09358781249903898
678	67.8	0.09399764397339005
679	67.9	0.09472234851233968
680	68.0	0.09574816510841622
681	68.1	0.0970554845994095
682	68.2	0.0986192505617073
683	68.3	0.10040946404784981
684	68.4	0.10239178150612402
685	68.5	0.1045281935012634
686	68.6	0.10677777040153826
687	68.7	0.10909746003365083
688	68.8	0.1114429214517332
689	68.9	0.11376937843265472
690	69.0	0.11603247610247991
691	69.1	0.11818912421743817
692	69.2	0.1201983110598106
693	69.3	0.12202187265122885
694	69.4	0.12362520301377627
695	69.5	0.12497789249840449
696	69.6	0.12605428272134242
697	69.7	0.12683392836913082
698	69.8	0.12730195801520056
699	69.9	0.12744932809653708
700	70.0	0.12727296628733117
701	70.1	0.1267758026361644
702	70.2	0.12596668896276275
703	70.3	0.1248602090990655
704	70.4	0.12347638456824708
705	70.5	0.12184028218768314
706	70.6	0.11998153182389625
707	70.7	0.11793376408907331
708	70.8	0.11573397912364194
709	70.9	0.11342185873596575
710	71.0	0.11103903505155897
711	71.1	0.10862832944838938
712	71.2	0.10623297591505532
713	71.3	0.10389584306308798
714	71.4	0.10165866885672412
715	71.5	0.09956132170125959
716	71.6	0.09764110086721399
717	71.7	0.09593208833894026
718	71.8	0.09446456308356167
719	71.9	0.09326448746326065
720	72.0	0.09235307408765889
721	72.1	0.09174643985225038
722	72.2	0.09145535226415502
723	72.3	0.09148507144935564
724	72.4	0.09183528949804962
725	72.5	0.0925001670685134
726	72.6	0.09346846546592852
727	72.7	0.094723770770599
728	72.8	0.09624480503774442
729	72.9	0.09800581815412257
730	73.0	0.09997705263800775
731	73.1	0.10212527252838868
732	73.2	0.10441434654321073
733	73.3	0.10680587490816663
734	73.4	0.10925984867638998
735	73.5	0.11173532998114079
736	73.6	0.11419114149032318
737	73.7	0.11658655336179442
738	73.8	0.11888195622692567
739	73.9	0.12103950914836677
740	74.0	0.12302375209500621
741	74.1	0.12480217323857264
742	74.2	0.1263457222854696
743	74.3	0.127629262095625
744	74.4	0.12863195198687494
745	74.5	0.12933755735699712
746	74.6	0.12973468155333884
747	74.7	0.12981691725892341
748	74.8	0.12958291602084393
749	74.9	0.1290363758987835
750	75.0	0.12818594853651372
751	75.1	0.127045068236119
752	75.2	0.12563170682375213
753	75.3	0.1239680592188799
754	75.4	0.12208016564006843
755	75.5	0.11999747728535447
756	75.6	0.11775237310235497
757	75.7	0.11537963590317422
758	75.8	0.11291589657493949
759	75.9	0.11039905548408772
760	76.0	0.10786769036949845
761	76.1	0.1053604600667423
762	76.2	0.10291551330613526
763	76.3	0.10056991158606786
764	76.4	0.0983590747475763
765	76.5	0.09631625737549117
766	76.6	0.09447206353661708
767	76.7	0.0928540066486813
768	76.8	0.09148612046874392
769	76.9	0.09038862631101337
770	77.0	0.08957766066680638
771	77.1	0.08906506641945419
772	77.2	0.08885824984022722
773	77.3	0.08896010453368859
774	77.4	0.08936900248786096
775	77.5	0.09007885139125274
776	77.6	0.09107921641944142
777	77.7	0.0923555037819248
778	77.8	0.093889202467614
779	77.9	0.09565817984567519
780	78.0	0.09763702607707088
781	78.1	0.09979744167933448
782	78.2	0.10210866206942165
783	78.3	0.10453791249202819
784	78.4	0.10705088642695931
785	78.5	0.10961224036083234
786	78.6	0.11218609770588919
787	78.7	0.11473655465064553
788	78.8	0.11722818083091169
789	78.9	0.11962650791116901
790	79.0	0.12189849946012071
791	79.1	0.1240129958839042
792	79.2	0.12594112863845452
793	79.3	0.1276566984704909
794	79.4	0.1291365130253799
795	79.5	0.1303606798001139
796	79.6	0.13131285110065655
797	79.7	0.13198041837462088
798	79.8	0.1323546540221711
799	79.9	0.13243079952973222
800	80.0	0.13220809951228296
801	80.1	0.13168978198075335
802	80.2	0.1308829858618182
803	80.3	0.12979863747920867
804	80.4	0.12845127835023118
805	80.5	0.12685884725092073
806	80.6	0.1250424200513744
807	80.7	0.12302591131346421
808	80.8	0.12083574207132065
809	80.9	0.11850047857672287
810	81.0	0.11605044708382582
811	81.1	0.11351732996843014
812	81.2	0.11093374862522618
813	81.3	0.10833283866202956
814	81.4	0.10574782291375436
815	81.5	0.10321158773255748
816	81.6	0.10075626787667127
817	81.7	0.09841284512236106
818	81.8	0.09621076546517635
819	81.9	0.09417757946289226
820	82.0	0.09233860990854569
821	82.1	0.09071665061336362
822	82.2	0.08933169963237628
823	82.3	0.08820072978637417
824	82.4	0.08733749882931371
825	82.5	0.08675240108696226
826	82.6	0.08645236185730261
827	82.7	0.08644077532272516
828	82.8	0.08671748618489854
829	82.9	0.08727881470188038
830	83.0	0.08811762428962672
831	83.1	0.08922343035241251
832	83.2	0.09058254853421838
833	83.3	0.09217828014085991
834	83.4	0.09399113207505042
835	83.5	0.09599906825768367
836	83.6	0.09817778918184891
837	83.7	0.10050103596430549
838	83.8	0.10294091502464515
839	83.9	0.10546823933683659
840	84.0	0.10805288206235553
841	84.1	0.11066413828919487
842	84.2	0.1132710905665882
843	84.3	0.11584297394066331
844	84.4	0.11834953626027796
845	84.5	0.12076138963327443
846	84.6	0.12305034906917327
847	84.7	0.12518975454226627
848	84.8	0.12715477294620586
849	84.9	0.12892267668409532
850	85.0	0.1304730959431137
851	85.1	0.13178824203593234
852	85.2	0.13285309954838298
853	85.3	0.13365558540976002
854	85.4	0.1341866733942907
855	85.5	0.13444048296519567
856	85.6	0.1344143317818713
857	85.7	0.13410875160152655
858	85.8	0.13352746771470683
859	85.9	0.13267734245519644
860	86.0	0.131568283714689
861	86.1	0.13021311976736283
862	86.2	0.12862744206541069
863	86.3	0.1268294180001592
864	86.4	0.12483957593152166
865	86.5	0.12268056506831775
866	86.6	0.1203768930309193
867	86.7	0.11795464414364276
868	86.8	0.1154411816854681
869	86.9	0.11286483747263547
870	87.0	0.11025459225447158
871	87.1	0.1076397504737071
872	87.2	0.10504961297444206
873	87.3	0.1025131512348112
874	87.4	0.10005868665790493
875	87.5	0.0977135783744425
876	87.6	0.09550392289528109
877	87.7	0.09345426880269181
878	87.8	0.09158734948822156
879	87.9	0.08992383673410913
880	88.0	0.08848211769703361
881	88.1	0.08727809759004225
882	88.2	0.08632503007380847
883	88.3	0.0856333770648202
884	88.4	0.08521069934899844
885	88.5	0.08506157905783936
886	88.6	0.08518757472388316
887	88.7	0.08558720928659662
888	88.8	0.0862559910720739
889	88.9	0.08718646742379418
890	89.0	0.08836831032043656
891	89.1	0.08978843298380837
892	89.2	0.09143113615854194
893	89.3	0.09327828243846512
894	89.4	0.09530949672546152
895	89.5	0.09750239063792175
896	89.6	0.09983280844021614
897	89.7	0.10227509184423346
898	89.8	0.10480236084113871
899	89.9	0.10738680755786152
900	90.0	0.10999999999999989
901	90.1	0.11261319244213826
902	90.2	0.11519763915886107
903	90.3	0.11772490815576633
904	90.4	0.12016719155978366
905	90.5	0.12249760936207806
906	90.6	0.12469050327453832
907	90.7	0.12672171756153472
908	90.8	0.1285688638414579
909	90.9	0.1302115670161915
910	91.0	0.13163168967956335
911	91.1	0.1328135325762057
912	91.2	0.13374400892792604
913	91.3	0.1344127907134034
914	91.4	0.13481242527611684
915	91.5	0.13493842094216063
916	91.6	0.1347893006510016
917	91.7	0.13436662293517984
918	91.8	0.1336749699261915
919	91.9	0.1327219024099577
920	92.0	0.13151788230296652
921	92.1	0.13007616326589078
922	92.2	0.12841265051177858
923	92.3	0.12654573119730836
924	92.4	0.12449607710471908
925	92.5	0.1222864216255577
926	92.6	0.11994131334209526
927	92.7	0.11748684876518901
928	92.8	0.11495038702555815
929	92.9	0.11236024952629313
930	93.0	0.10974540774552864
931	93.1	0.10713516252736441
932	93.2	0.10455881831453212
